Precinct_name,Reporting_flag,Pct_Id,Pct_seq_nbr,Reg_voters,Aggregation_ID,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,Candidate_State_ID,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Election Day_ballots,Election Day_votes,Election Day_under_votes,Election Day_over_votes,Absentee_ballots,Absentee_votes,Absentee_under_votes,Absentee_over_votes,Early Voting_ballots,Early Voting_votes,Early Voting_under_votes,Early Voting_over_votes,Question_ballots,Question_votes,Question_under_votes,Question_over_votes,Remote_ballots,Remote_votes,Remote_under_votes,Remote_over_votes,
"40-006 Atqasuk",0,"40-006",385,155,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",37,10,0,0,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",249,109,2,0,249,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",249,9,2,0,249,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",249,2,2,0,249,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",249,1,2,0,249,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",249,0,2,0,249,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",249,1,2,0,249,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",249,125,2,0,249,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",249,0,2,0,249,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",249,88,1,0,249,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",249,8,1,0,249,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",249,13,1,0,249,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",249,138,1,0,249,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",27,27,"Senate District T","",1,"",379,"Olson, Donald C. ""Donny""",C,45,"DEM",249,212,35,0,249,212,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",67,67,"House District 40","",1,"",463,"Chase, Saima ""Ikrik""",C,164,"DEM",249,27,15,0,249,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",67,67,"House District 40","",1,"",464,"Baker, Thomas C. ""Ikaaq""",C,165,"UND",249,31,15,0,249,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",67,67,"House District 40","",1,"",465,"Burke, Robyn ""Niayuq""",C,166,"DEM",249,174,15,0,249,174,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",249,177,26,0,249,177,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",249,46,26,0,249,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",249,96,11,0,249,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",249,142,11,0,249,142,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",249,148,30,0,249,148,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",249,71,30,0,249,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",249,138,36,0,249,138,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",249,75,36,0,249,75,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",249,147,33,0,249,147,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",249,69,33,0,249,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",249,140,31,0,249,140,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-008 Utqiagvik",0,"40-008",386,966,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",249,78,31,0,249,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",647,278,3,4,647,278,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",647,19,3,4,647,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",647,2,3,4,647,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",647,0,3,4,647,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",647,3,3,4,647,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",647,1,3,4,647,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",647,331,3,4,647,331,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",647,6,3,4,647,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",647,163,19,2,647,163,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",647,12,19,2,647,12,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",647,39,19,2,647,39,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",647,406,19,2,647,406,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",27,27,"Senate District T","",1,"",379,"Olson, Donald C. ""Donny""",C,45,"DEM",647,559,80,0,647,559,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",67,67,"House District 40","",1,"",463,"Chase, Saima ""Ikrik""",C,164,"DEM",647,81,17,1,647,81,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",67,67,"House District 40","",1,"",464,"Baker, Thomas C. ""Ikaaq""",C,165,"UND",647,66,17,1,647,66,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",67,67,"House District 40","",1,"",465,"Burke, Robyn ""Niayuq""",C,166,"DEM",647,475,17,1,647,475,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",647,472,50,1,647,472,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",647,124,50,1,647,124,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",647,235,20,0,647,235,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",647,392,20,0,647,392,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",647,368,44,1,647,368,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",647,234,44,1,647,234,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",647,377,53,0,647,377,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",647,217,53,0,647,217,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",647,384,47,0,647,384,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",647,216,47,0,647,216,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",647,361,55,0,647,361,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-010 Browerville",0,"40-010",387,1994,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",647,231,55,0,647,231,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",84,30,1,2,84,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",84,6,1,2,84,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",84,0,1,2,84,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",84,0,1,2,84,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",84,3,1,2,84,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",84,0,1,2,84,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",84,40,1,2,84,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",84,2,1,2,84,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",84,17,2,1,84,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",84,3,2,1,84,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",84,4,2,1,84,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",84,57,2,1,84,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",27,27,"Senate District T","",1,"",379,"Olson, Donald C. ""Donny""",C,45,"DEM",84,77,7,0,84,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",67,67,"House District 40","",1,"",463,"Chase, Saima ""Ikrik""",C,164,"DEM",84,45,3,1,84,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",67,67,"House District 40","",1,"",464,"Baker, Thomas C. ""Ikaaq""",C,165,"UND",84,25,3,1,84,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",67,67,"House District 40","",1,"",465,"Burke, Robyn ""Niayuq""",C,166,"DEM",84,10,3,1,84,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",84,52,14,0,84,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",84,18,14,0,84,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",84,17,10,0,84,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",84,57,10,0,84,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",84,37,6,0,84,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",84,41,6,0,84,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",84,41,11,0,84,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",84,32,11,0,84,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",84,49,8,0,84,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",84,27,8,0,84,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",84,41,8,0,84,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-012 Buckland",0,"40-012",388,291,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",84,35,8,0,84,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",37,18,0,1,37,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",37,3,0,1,37,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",37,0,0,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",37,1,0,1,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",37,1,0,1,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",37,0,0,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",37,13,0,1,37,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",37,0,0,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",37,7,0,1,37,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",37,0,0,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",37,3,0,1,37,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",37,26,0,1,37,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",27,27,"Senate District T","",1,"",379,"Olson, Donald C. ""Donny""",C,45,"DEM",37,32,5,0,37,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",67,67,"House District 40","",1,"",463,"Chase, Saima ""Ikrik""",C,164,"DEM",37,18,1,1,37,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",67,67,"House District 40","",1,"",464,"Baker, Thomas C. ""Ikaaq""",C,165,"UND",37,11,1,1,37,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",67,67,"House District 40","",1,"",465,"Burke, Robyn ""Niayuq""",C,166,"DEM",37,6,1,1,37,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",37,24,6,0,37,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",37,7,6,0,37,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",37,13,1,0,37,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",37,23,1,0,37,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",37,18,1,0,37,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",37,18,1,0,37,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",37,20,2,0,37,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",37,15,2,0,37,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",37,19,1,0,37,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",37,17,1,0,37,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",37,19,2,0,37,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-014 Deering",0,"40-014",389,86,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",37,16,2,0,37,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",73,12,0,0,73,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",73,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",73,1,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",73,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",73,1,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",73,1,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",73,57,0,0,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",73,1,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",73,36,2,0,73,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
